-BEGIN HEADER-,,,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual ,,,,,,,,,,,,,,
Dates (month/day/year): 01/01/2016 through 12/31/2020 ,,,,,,,,,,,,,,
Location: Latitude  10.9455   Longitude 123.1574 ,,,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 104.72 meters,,,,,,,,,,,,,,
Value for missing model data cannot be computed or out of model availability range: -999 ,,,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,,,
T2M                   MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,,,
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ,,,,,,,,,,,,,,
CLRSKY_KT             CERES SYN1deg Clear Sky Insolation Clearness Index (dimensionless) ,,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) ,,,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,,,
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2016,26.44,26.43,27.65,29.6,29.33,28.08,27.48,27.09,26.94,26.82,26.53,26.62,27.42
T2M,2017,25.59,25.24,26.4,27.61,28.47,28.02,26.97,27.35,27.3,27.11,27.12,26.62,26.99
T2M,2018,25.93,26.04,26.5,27.67,28.24,27.48,26.86,26.69,26.69,27.3,26.83,26.36,26.89
T2M,2019,25.22,25.22,26.32,27.68,29.16,28.09,27.05,26.73,27.04,27.23,26.77,26.51,26.93
T2M,2020,26.15,25.69,27.26,28.99,29.57,27.81,27.48,27.24,27.73,27.05,26.8,26.73,27.38
QV2M,2016,17.33,17.33,16.91,17.46,18.98,19.29,18.86,19.78,19.35,19.53,19.04,19.29,18.62
QV2M,2017,18.55,17.21,17.76,18.31,19.78,19.17,19.23,19.29,19.23,19.35,19.78,19.47,18.92
QV2M,2018,19.1,18.31,17.88,18.68,19.41,19.23,19.71,19.23,19.29,18.8,19.04,19.17,18.98
QV2M,2019,17.09,15.99,16.3,17.94,19.29,20.08,19.29,19.65,19.41,19.29,19.35,18.86,18.55
QV2M,2020,18.13,17.03,17.27,17.64,19.41,19.17,19.1,19.23,19.41,19.71,19.53,19.71,18.8
CLRSKY_KT,2016,0.7,0.7,0.72,0.71,0.7,0.69,0.69,0.68,0.69,0.69,0.7,0.69,0.7
CLRSKY_KT,2017,0.69,0.7,0.7,0.71,0.7,0.7,0.69,0.7,0.69,0.69,0.7,0.69,0.7
CLRSKY_KT,2018,0.69,0.7,0.71,0.71,0.7,0.68,0.67,0.68,0.69,0.7,0.7,0.69,0.7
CLRSKY_KT,2019,0.7,0.73,0.73,0.73,0.7,0.7,0.69,0.68,0.66,0.7,0.69,0.69,0.7
CLRSKY_KT,2020,0.7,0.7,0.72,0.72,0.7,0.7,0.69,0.69,0.7,0.68,0.69,0.69,0.7
ALLSKY_SFC_SW_DWN,2016,5.19,5.21,6.58,6.61,6,5.29,5.11,4.92,5.11,4.61,4.4,4.32,5.28
ALLSKY_SFC_SW_DWN,2017,3.48,4.6,4.97,5.99,5.6,5.48,4.67,5.14,4.98,4.32,4.59,4.02,4.82
ALLSKY_SFC_SW_DWN,2018,4.01,4.89,5.84,6.33,5.82,5.05,4.88,4.96,5.01,5.39,4.63,4.11,5.08
ALLSKY_SFC_SW_DWN,2019,4.4,5.67,6.25,6.56,5.94,5.5,5.02,4.73,5.1,5.28,4.51,4.31,5.27
ALLSKY_SFC_SW_DWN,2020,4.83,4.86,6.32,6.44,5.86,5.06,5.19,5.23,5.15,4.51,4.59,4.15,5.18
